"","Year","Site","Sub_site","Transect","Latitude","Longitud","Density","Sum_abundance","count"
"1",2022,"Bahia_Tortugas_Clambei","Norte",1,27.631947,-114.867435,0.65,39,12
"2",2022,"Bahia_Tortugas_Clambei","Norte",2,27.631947,-114.867435,0.65,39,12
"3",2022,"Bahia_Tortugas_Clambei","Norte",3,27.631947,-114.867435,0.383333333333333,23,12
"4",2022,"Bahia_Tortugas_Clambei","Sur",1,27.625737,-114.863255,0.716666666666667,43,12
"5",2022,"Bahia_Tortugas_Clambei","Sur",2,27.625737,-114.863255,1.33333333333333,80,12
"6",2022,"Bahia_Tortugas_Clambei","Sur",3,27.625737,-114.863255,0.95,57,12
"7",2022,"Bahia_Tortugas_Rompiente","Norte",2,27.712045,-115.001321,0.566666666666667,34,6
"8",2022,"Bahia_Tortugas_Rompiente","Norte",1,27.712045,-115.001321,0.266666666666667,16,6
"9",2022,"Bahia_Tortugas_Rompiente","Norte",3,27.712045,-115.001321,0.766666666666667,46,6
"10",2022,"Bahia_Tortugas_Rompiente","Sur",1,27.710006,-114.996829,0.6,36,6
"11",2022,"Bahia_Tortugas_Rompiente","Sur",2,27.710006,-114.996829,0.933333333333333,56,6
"12",2022,"Bahia_Tortugas_Rompiente","Sur",3,27.710006,-114.996829,1.28333333333333,77,6
"13",2022,"Bahia_Tortugas_Sargazera","Norte",1,27.677767,-114.938963,0.666666666666667,40,6
"14",2022,"Bahia_Tortugas_Sargazera","Norte",2,27.677767,-114.938963,0.5,30,6
"15",2022,"Bahia_Tortugas_Sargazera","Norte",3,27.677767,-114.938963,0.433333333333333,26,6
"16",2022,"Bahia_Tortugas_Sargazera","Sur",1,27.673957,-114.933047,0.3,18,6
"17",2022,"Bahia_Tortugas_Sargazera","Sur",2,27.673957,-114.933047,0.2,12,6
"18",2022,"Bahia_Tortugas_Sargazera","Sur",3,27.673957,-114.933047,0,0,6
"19",2022,"Baja_Mar","Norte",1,32.01655,-116.882683,0,0,12
"20",2022,"Baja_Mar","Norte",2,32.01655,-116.882683,0,0,12
"21",2022,"Baja_Mar","Norte",3,32.01655,-116.882683,0,0,12
"22",2022,"Baja_Mar","Sur",1,32.007817,-116.875617,0,0,12
"23",2022,"Baja_Mar","Sur",2,32.007817,-116.875617,0,0,12
"24",2022,"Baja_Mar","Sur",3,32.007817,-116.875617,0,0,12
"25",2022,"Bajo_Coronado","Norte",3,32.374836,-117.22463,0,0,12
"26",2022,"Bajo_Coronado","Norte",1,32.374836,-117.22463,0,0,12
"27",2022,"Bajo_Coronado","Norte",2,32.374836,-117.22463,0,0,12
"28",2022,"Bajo_Coronado","Sur",1,32.367121,-117.223072,0,0,12
"29",2022,"Bajo_Coronado","Sur",2,32.367121,-117.223072,0,0,12
"30",2022,"Bajo_Coronado","Sur",3,32.367121,-117.223072,0,0,12
"31",2022,"Campo_Lopez","Norte",1,32.157503,-116.911891,0,0,12
"32",2022,"Campo_Lopez","Norte",2,32.157503,-116.911891,0,0,12
"33",2022,"Campo_Lopez","Norte",3,32.157503,-116.911891,0,0,12
"34",2022,"Campo_Lopez","Sur",1,32.154178,-116.911088,0,0,12
"35",2022,"Campo_Lopez","Sur",2,32.154178,-116.911088,0,0,12
"36",2022,"Campo_Lopez","Sur",3,32.154178,-116.911088,0,0,12
"37",2022,"El_Retiro","Norte",1,31.60445,-116.6729,0.583333333333333,35,12
"38",2022,"El_Retiro","Norte",2,31.60445,-116.6729,1.03333333333333,62,12
"39",2022,"El_Retiro","Norte",3,31.60445,-116.6729,0.633333333333333,38,12
"40",2022,"El_Retiro","Sur",1,31.597467,-116.665033,0.116666666666667,7,12
"41",2022,"El_Retiro","Sur",3,31.597467,-116.665033,0.266666666666667,16,12
"42",2022,"El_Retiro","Sur",2,31.597467,-116.665033,0.333333333333333,20,12
"43",2022,"El_Rosario_Lazaro","Norte",1,29.90381,-115.77609,0.25,15,12
"44",2022,"El_Rosario_Lazaro","Norte",2,29.90381,-115.77609,0.416666666666667,25,12
"45",2022,"El_Rosario_Lazaro","Norte",3,29.90381,-115.77609,0.2,12,12
"46",2022,"El_Rosario_Lazaro","Sur",1,29.90496,-115.7718,0.233333333333333,14,12
"47",2022,"El_Rosario_Lazaro","Sur",2,29.90496,-115.7718,0.266666666666667,16,12
"48",2022,"El_Rosario_Lazaro","Sur",3,29.90496,-115.7718,0.333333333333333,20,12
"49",2022,"El_Rosario_Picacho","Norte",1,29.89152,-115.77549,0.383333333333333,23,12
"50",2022,"El_Rosario_Picacho","Norte",2,29.89152,-115.77549,0.383333333333333,23,12
"51",2022,"El_Rosario_Picacho","Norte",3,29.89152,-115.77549,0.3,18,12
"52",2022,"El_Rosario_Picacho","Sur",1,29.888686,-115.774929,0.0666666666666667,4,12
"53",2022,"El_Rosario_Picacho","Sur",2,29.888686,-115.774929,0.15,9,12
"54",2022,"El_Rosario_Picacho","Sur",3,29.888686,-115.774929,0,0,12
"55",2022,"Emancipacion_El_Cardon","Norte",1,27.485054,-114.628429,0.0166666666666667,1,12
"56",2022,"Emancipacion_El_Cardon","Norte",2,27.485054,-114.628429,0.0166666666666667,1,12
"57",2022,"Emancipacion_El_Cardon","Norte",3,27.485054,-114.628429,0,0,12
"58",2022,"Emancipacion_El_Cardon","Sur",1,27.484629,-114.625324,0,0,12
"59",2022,"Emancipacion_El_Cardon","Sur",2,27.484629,-114.625324,0,0,12
"60",2022,"Emancipacion_El_Cardon","Sur",3,27.484629,-114.625324,0,0,12
"61",2022,"Emancipacion_Puerto_Escondido","Norte",2,27.54746,-114.76027,0.25,15,6
"62",2022,"Emancipacion_Puerto_Escondido","Norte",3,27.54746,-114.76027,0.416666666666667,25,6
"63",2022,"Emancipacion_Puerto_Escondido","Norte",1,27.54746,-114.76027,0.183333333333333,11,6
"64",2022,"Emancipacion_Puerto_Escondido","Sur",1,27.544195,-114.756217,0.316666666666667,19,6
"65",2022,"Emancipacion_Puerto_Escondido","Sur",2,27.544195,-114.756217,0.316666666666667,19,6
"66",2022,"Emancipacion_Puerto_Escondido","Sur",3,27.544195,-114.756217,0.183333333333333,11,6
"67",2022,"Erendira","Norte",1,31.28125,-116.4037,0,0,6
"68",2022,"Erendira","Norte",2,31.28125,-116.4037,0,0,6
"69",2022,"Erendira","Norte",3,31.28125,-116.4037,0,0,6
"70",2022,"Erendira","Sur",1,31.27503,-116.402528,0,0,6
"71",2022,"Erendira","Sur",2,31.27503,-116.402528,0,0,6
"72",2022,"Erendira","Sur",3,31.27503,-116.402528,0,0,6
"73",2022,"Isla_Asuncion","Norte",1,27.109644,-114.290611,0,0,12
"74",2022,"Isla_Asuncion","Norte",2,27.109644,-114.290611,0,0,12
"75",2022,"Isla_Asuncion","Norte",3,27.109644,-114.290611,0,0,12
"76",2022,"Isla_Asuncion","Sur",1,27.105012,-114.289319,0,0,12
"77",2022,"Isla_Asuncion","Sur",2,27.105012,-114.289319,0,0,12
"78",2022,"Isla_Asuncion","Sur",3,27.105012,-114.289319,0,0,12
"79",2022,"Isla_Cedros_Cabo_San_Agustin","Norte",1,28.077758,-115.362006,0.25,15,12
"80",2022,"Isla_Cedros_Cabo_San_Agustin","Norte",2,28.077758,-115.362006,0.3,18,12
"81",2022,"Isla_Cedros_Cabo_San_Agustin","Norte",3,28.077758,-115.362006,0.133333333333333,8,12
"82",2022,"Isla_Cedros_Cabo_San_Agustin","Sur",3,28.074658,-115.35798,0.266666666666667,16,12
"83",2022,"Isla_Cedros_Cabo_San_Agustin","Sur",1,28.074658,-115.35798,0.233333333333333,14,12
"84",2022,"Isla_Cedros_Cabo_San_Agustin","Sur",2,28.074658,-115.35798,0.333333333333333,20,12
"85",2022,"Isla_Cedros_La_Botella","Norte",2,28.026608,-115.233751,0,0,12
"86",2022,"Isla_Cedros_La_Botella","Norte",3,28.026608,-115.233751,0,0,12
"87",2022,"Isla_Cedros_La_Botella","Norte",1,28.026608,-115.233751,0,0,12
"88",2022,"Isla_Cedros_La_Botella","Sur",1,28.026212,-115.228598,0,0,12
"89",2022,"Isla_Cedros_La_Botella","Sur",2,28.026212,-115.228598,0,0,12
"90",2022,"Isla_Cedros_La_Botella","Sur",3,28.026212,-115.228598,0,0,12
"91",2022,"Isla_Cedros_Puerto_Escondido","Norte",1,28.29133,-115.26613,0.183333333333333,11,12
"92",2022,"Isla_Cedros_Puerto_Escondido","Norte",2,28.29133,-115.26613,0.116666666666667,7,12
"93",2022,"Isla_Cedros_Puerto_Escondido","Norte",3,28.29133,-115.26613,0.1,6,12
"94",2022,"Isla_Cedros_Puerto_Escondido","Sur",1,28.287514,-115.260398,0.1,6,12
"95",2022,"Isla_Cedros_Puerto_Escondido","Sur",2,28.287514,-115.260398,0.0333333333333333,2,12
"96",2022,"Isla_Cedros_Puerto_Escondido","Sur",3,28.287514,-115.260398,0.183333333333333,11,12
"97",2022,"Isla_Cedros_Punta_Norte","Norte",1,28.377246,-115.212234,0.583333333333333,35,12
"98",2022,"Isla_Cedros_Punta_Norte","Norte",2,28.377246,-115.212234,0.466666666666667,28,12
"99",2022,"Isla_Cedros_Punta_Norte","Norte",3,28.377246,-115.212234,0.216666666666667,13,12
"100",2022,"Isla_Cedros_Punta_Norte","Sur",1,28.374137,-115.209387,0.3,18,12
"101",2022,"Isla_Cedros_Punta_Norte","Sur",3,28.374137,-115.209387,0.183333333333333,11,12
"102",2022,"Isla_Cedros_Punta_Norte","Sur",2,28.374137,-115.209387,0.316666666666667,19,12
"103",2022,"Isla_Natividad_El_Tibo","Norte",1,27.887471,-115.221059,1.06666666666667,64,12
"104",2022,"Isla_Natividad_El_Tibo","Norte",2,27.887471,-115.221059,0.816666666666667,49,12
"105",2022,"Isla_Natividad_El_Tibo","Norte",3,27.887471,-115.221059,1.08333333333333,65,12
"106",2022,"Isla_Natividad_El_Tibo","Sur",2,27.88326,-115.215906,0.0666666666666667,4,12
"107",2022,"Isla_Natividad_El_Tibo","Sur",3,27.88326,-115.215906,0.0166666666666667,1,12
"108",2022,"Isla_Natividad_El_Tibo","Sur",1,27.88326,-115.215906,0,0,12
"109",2022,"Isla_Natividad_La_Vela","Norte",1,27.84756,-115.187021,0.933333333333333,56,12
