"","Year","Site","Sub_site","Transect","Latitude","Longitud","Density","Abundance_new","count"
"1",2023,"Isla_San_Jeronimo_Expuesto","Centre",1,29.793255,-115.800434,0.133333333333333,8,18
"2",2023,"Isla_San_Jeronimo_Expuesto","Centre",2,29.793255,-115.800434,0.0333333333333333,2,18
"3",2023,"Isla_San_Jeronimo_Expuesto","Centre",3,29.793255,-115.800434,0,0,18
"4",2023,"Isla_San_Jeronimo_Expuesto","Lobera",1,29.7803,-115.80246,0,0,18
"5",2023,"Isla_San_Jeronimo_Expuesto","Lobera",2,29.7803,-115.80246,0,0,18
"6",2023,"Isla_San_Jeronimo_Expuesto","Lobera",3,29.7803,-115.80246,0,0,18
"7",2023,"Arrecife_Sacramento","Norte",1,29.72947,-115.772117,0,0,6
"8",2023,"Arrecife_Sacramento","Norte",2,29.72947,-115.772117,0,0,6
"9",2023,"Arrecife_Sacramento","Norte",3,29.72947,-115.772117,0,0,6
"10",2022,"Bahia_Tortugas_Clambei","Norte",1,27.631947,-114.867435,0.0166666666666667,1,12
"11",2023,"Bahia_Tortugas_Clambei","Norte",1,27.631947,-114.867435,0.116666666666667,7,12
"12",2022,"Bahia_Tortugas_Clambei","Norte",2,27.631947,-114.867435,0.0166666666666667,1,12
"13",2023,"Bahia_Tortugas_Clambei","Norte",2,27.631947,-114.867435,0.0833333333333333,5,12
"14",2022,"Bahia_Tortugas_Clambei","Norte",3,27.631947,-114.867435,0.133333333333333,8,12
"15",2023,"Bahia_Tortugas_Clambei","Norte",3,27.631947,-114.867435,0,0,12
"16",2022,"Bahia_Tortugas_Rompiente","Norte",1,27.712045,-115.001321,0.0166666666666667,1,6
"17",2022,"Bahia_Tortugas_Rompiente","Norte",2,27.712045,-115.001321,0.0166666666666667,1,6
"18",2022,"Bahia_Tortugas_Rompiente","Norte",3,27.712045,-115.001321,0.116666666666667,7,6
"19",2022,"Bahia_Tortugas_Sargazera","Norte",1,27.677767,-114.938963,0,0,9
"20",2023,"Bahia_Tortugas_Sargazera","Norte",1,27.677767,-114.938963,0,0,9
"21",2022,"Bahia_Tortugas_Sargazera","Norte",2,27.677767,-114.938963,0,0,9
"22",2023,"Bahia_Tortugas_Sargazera","Norte",2,27.677767,-114.938963,0,0,9
"23",2022,"Bahia_Tortugas_Sargazera","Norte",3,27.677767,-114.938963,0.05,3,9
"24",2023,"Bahia_Tortugas_Sargazera","Norte",3,27.677767,-114.938963,0.133333333333333,8,9
"25",2022,"Baja_Mar","Norte",1,32.01655,-116.882683,0,0,12
"26",2023,"Baja_Mar","Norte",1,32.01655,-116.882683,0,0,12
"27",2022,"Baja_Mar","Norte",2,32.01655,-116.882683,0,0,12
"28",2023,"Baja_Mar","Norte",2,32.01655,-116.882683,0,0,12
"29",2022,"Baja_Mar","Norte",3,32.01655,-116.882683,0,0,12
"30",2023,"Baja_Mar","Norte",3,32.01655,-116.882683,0,0,12
"31",2022,"Bajo_Coronado","Norte",1,32.374836,-117.22463,0,0,9
"32",2022,"Bajo_Coronado","Norte",2,32.374836,-117.22463,0,0,9
"33",2022,"Bajo_Coronado","Norte",3,32.374836,-117.22463,0,0,9
"34",2022,"Campo_Lopez","Norte",1,32.157503,-116.911891,0,0,12
"35",2023,"Campo_Lopez","Norte",1,32.157503,-116.911891,0,0,12
"36",2022,"Campo_Lopez","Norte",2,32.157503,-116.911891,0,0,12
"37",2023,"Campo_Lopez","Norte",2,32.157503,-116.911891,0,0,12
"38",2022,"Campo_Lopez","Norte",3,32.157503,-116.911891,0,0,12
"39",2023,"Campo_Lopez","Norte",3,32.157503,-116.911891,0,0,12
"40",2022,"El_Retiro","Norte",1,31.60445,-116.6729,0,0,12
"41",2023,"El_Retiro","Norte",1,31.60445,-116.6729,0,0,12
"42",2022,"El_Retiro","Norte",2,31.60445,-116.6729,0,0,12
"43",2023,"El_Retiro","Norte",2,31.60445,-116.6729,0,0,12
"44",2022,"El_Retiro","Norte",3,31.60445,-116.6729,0,0,12
"45",2023,"El_Retiro","Norte",3,31.60445,-116.6729,0,0,12
"46",2022,"El_Rosario_Lazaro","Norte",1,29.90381,-115.77609,0,0,12
"47",2023,"El_Rosario_Lazaro","Norte",1,29.90381,-115.77609,0,0,12
"48",2022,"El_Rosario_Lazaro","Norte",2,29.90381,-115.77609,0,0,12
"49",2023,"El_Rosario_Lazaro","Norte",2,29.90381,-115.77609,0,0,12
"50",2022,"El_Rosario_Lazaro","Norte",3,29.90381,-115.77609,0,0,12
"51",2023,"El_Rosario_Lazaro","Norte",3,29.90381,-115.77609,0,0,12
"52",2022,"El_Rosario_Picacho","Norte",1,29.89152,-115.77549,0.0166666666666667,1,12
"53",2023,"El_Rosario_Picacho","Norte",1,29.89152,-115.77549,0,0,12
"54",2022,"El_Rosario_Picacho","Norte",2,29.89152,-115.77549,0,0,12
"55",2023,"El_Rosario_Picacho","Norte",2,29.89152,-115.77549,0,0,12
"56",2022,"El_Rosario_Picacho","Norte",3,29.89152,-115.77549,0,0,12
"57",2023,"El_Rosario_Picacho","Norte",3,29.89152,-115.77549,0,0,12
"58",2022,"Emancipacion_El_Cardon","Norte",1,27.485054,-114.628429,0.0166666666666667,1,6
