"","ANIO","SITIO","TRANSECTO","Sum_Abundance","LATITUD","LONGITUD"
"1",2006,"Babencho",1,4,27.86058,-115.1888
"2",2006,"Babencho",2,14,27.86058,-115.1888
"3",2006,"Babencho",3,4,27.86058,-115.1888
"4",2006,"Babencho",4,2,27.86058,-115.1888
"5",2006,"Babencho",5,0,27.86058,-115.1888
"6",2006,"Babencho",6,3,27.86058,-115.1888
"7",2006,"Babencho",7,0,27.86058,-115.1888
"8",2006,"Babencho",8,2,27.86058,-115.1888
"9",2006,"Babencho",9,0,27.86058,-115.1888
"10",2006,"Babencho",10,3,27.86058,-115.1888
"11",2006,"Babencho",11,0,27.86058,-115.1888
"12",2006,"La Dulce",1,24,27.84501,-115.1428
"13",2006,"La Dulce",2,7,27.84501,-115.1428
"14",2006,"La Dulce",3,38,27.84501,-115.1428
"15",2006,"La Dulce",4,11,27.84501,-115.1428
"16",2006,"La Dulce",5,21,27.84501,-115.1428
"17",2006,"La Dulce",6,5,27.84501,-115.1428
"18",2006,"La Dulce",7,4,27.84501,-115.1428
"19",2006,"La Dulce",8,0,27.84501,-115.1428
"20",2006,"La Dulce",9,0,27.84501,-115.1428
"21",2006,"La Dulce",10,0,27.84501,-115.1428
"22",2006,"La Dulce",11,1,27.84501,-115.1428
"23",2006,"La Dulce",12,1,27.84501,-115.1428
"24",2006,"La Plana",1,5,27.84616,-115.1653
"25",2006,"La Plana",2,2,27.84616,-115.1653
"26",2006,"La Plana",3,0,27.84616,-115.1653
"27",2006,"La Plana",4,1,27.84616,-115.1653
"28",2006,"La Plana",5,0,27.84616,-115.1653
"29",2006,"La Plana",6,7,27.84616,-115.1653
"30",2006,"La Plana",7,7,27.84616,-115.1653
"31",2006,"La Plana",8,7,27.84616,-115.1653
"32",2006,"La Plana",9,0,27.84616,-115.1653
"33",2006,"La Plana",10,13,27.84616,-115.1653
"34",2006,"La Plana",11,2,27.84616,-115.1653
"35",2006,"La Plana",12,0,27.84616,-115.1653
"36",2006,"La Plana",13,6,27.84616,-115.1653
"37",2006,"La Plana",14,7,27.84616,-115.1653
"38",2006,"La Plana",15,1,27.84616,-115.1653
"39",2006,"La Plana",16,0,27.84616,-115.1653
"40",2006,"La Plana",17,2,27.84616,-115.1653
"41",2006,"La Plana",18,5,27.84616,-115.1653
"42",2006,"La Plana",19,5,27.84616,-115.1653
"43",2006,"La Plana",20,0,27.84616,-115.1653
"44",2006,"La Plana",21,5,27.84616,-115.1653
"45",2006,"La Plana",22,3,27.84616,-115.1653
"46",2006,"La Plana",23,0,27.84616,-115.1653
"47",2006,"La Plana",24,0,27.84616,-115.1653
"48",2006,"La Plana",25,2,27.84616,-115.1653
"49",2006,"La Plana",26,5,27.84616,-115.1653
"50",2006,"La Plana",27,3,27.84616,-115.1653
"51",2006,"La Plana",28,3,27.84616,-115.1653
"52",2006,"La Plana",29,6,27.84616,-115.1653
"53",2006,"La Plana",30,2,27.84616,-115.1653
"54",2006,"Punta Prieta",1,9,27.88881,-115.1919
"55",2006,"Punta Prieta",2,12,27.88881,-115.1919
"56",2006,"Punta Prieta",3,15,27.88881,-115.1919
"57",2006,"Punta Prieta",4,3,27.88881,-115.1919
"58",2006,"Punta Prieta",5,1,27.88881,-115.1919
"59",2006,"Punta Prieta",6,5,27.88881,-115.1919
"60",2006,"Punta Prieta",7,4,27.88881,-115.1919
"61",2006,"Punta Prieta",8,1,27.88881,-115.1919
"62",2006,"Punta Prieta",9,0,27.88881,-115.1919
"63",2006,"Punta Prieta",10,0,27.88881,-115.1919
"64",2006,"Punta Prieta",11,1,27.88881,-115.1919
"65",2006,"Punta Prieta",12,0,27.88881,-115.1919
"66",2007,"Babencho",1,2,27.86058,-115.1888
"67",2007,"Babencho",2,0,27.86058,-115.1888
"68",2007,"Babencho",3,0,27.86058,-115.1888
"69",2007,"Babencho",4,0,27.86058,-115.1888
"70",2007,"Babencho",5,6,27.86058,-115.1888
"71",2007,"Babencho",6,0,27.86058,-115.1888
"72",2007,"Babencho",7,5,27.86058,-115.1888
"73",2007,"Babencho",8,0,27.86058,-115.1888
"74",2007,"Babencho",9,1,27.86058,-115.1888
"75",2007,"Babencho",10,1,27.86058,-115.1888
"76",2007,"Babencho",11,0,27.86058,-115.1888
"77",2007,"Babencho",12,0,27.86058,-115.1888
"78",2007,"Babencho",13,0,27.86058,-115.1888
"79",2007,"Babencho",14,1,27.86058,-115.1888
"80",2007,"Babencho",15,0,27.86058,-115.1888
"81",2007,"Babencho",16,0,27.86058,-115.1888
"82",2007,"La Dulce",1,7,27.84501,-115.1428
"83",2007,"La Dulce",2,4,27.84501,-115.1428
"84",2007,"La Dulce",3,4,27.84501,-115.1428
"85",2007,"La Dulce",4,2,27.84501,-115.1428
"86",2007,"La Dulce",5,12,27.84501,-115.1428
"87",2007,"La Dulce",6,2,27.84501,-115.1428
"88",2007,"La Dulce",7,18,27.84501,-115.1428
"89",2007,"La Dulce",8,3,27.84501,-115.1428
"90",2007,"La Dulce",9,6,27.84501,-115.1428
"91",2007,"La Dulce",10,0,27.84501,-115.1428
"92",2007,"La Dulce",11,14,27.84501,-115.1428
"93",2007,"La Dulce",12,0,27.84501,-115.1428
"94",2007,"La Dulce",13,18,27.84501,-115.1428
"95",2007,"La Dulce",14,1,27.84501,-115.1428
"96",2007,"La Dulce",15,8,27.84501,-115.1428
"97",2007,"La Dulce",16,5,27.84501,-115.1428
"98",2007,"La Guanera",1,22,27.87691,-115.1699
"99",2007,"La Guanera",2,9,27.87691,-115.1699
"100",2007,"La Guanera",3,3,27.87691,-115.1699
"101",2007,"La Guanera",4,9,27.87691,-115.1699
"102",2007,"La Guanera",5,46,27.87691,-115.1699
"103",2007,"La Guanera",6,10,27.87691,-115.1699
"104",2007,"La Guanera",7,24,27.87691,-115.1699
"105",2007,"La Guanera",8,8,27.87691,-115.1699
"106",2007,"La Guanera",9,3,27.87691,-115.1699
"107",2007,"La Guanera",10,2,27.87691,-115.1699
"108",2007,"La Guanera",11,4,27.87691,-115.1699
"109",2007,"La Guanera",12,1,27.87691,-115.1699
"110",2007,"La Guanera",13,8,27.87691,-115.1699
"111",2007,"La Guanera",14,1,27.87691,-115.1699
"112",2007,"La Guanera",15,12,27.87691,-115.1699
"113",2007,"La Plana",1,1,27.84616,-115.1653
"114",2007,"La Plana",2,1,27.84616,-115.1653
"115",2007,"La Plana",3,3,27.84616,-115.1653
"116",2007,"La Plana",4,13,27.84616,-115.1653
"117",2007,"La Plana",5,0,27.84616,-115.1653
"118",2007,"La Plana",6,3,27.84616,-115.1653
"119",2007,"La Plana",7,16,27.84616,-115.1653
"120",2007,"La Plana",8,18,27.84616,-115.1653
"121",2007,"La Plana",9,0,27.84616,-115.1653
"122",2007,"La Plana",10,0,27.84616,-115.1653
"123",2007,"La Plana",11,3,27.84616,-115.1653
"124",2007,"La Plana",12,4,27.84616,-115.1653
"125",2007,"La Plana",13,3,27.84616,-115.1653
"126",2007,"La Plana",14,0,27.84616,-115.1653
"127",2007,"La Plana",15,0,27.84616,-115.1653
"128",2007,"La Plana",16,4,27.84616,-115.1653
"129",2007,"La Plana",17,0,27.84616,-115.1653
"130",2007,"La Plana",18,0,27.84616,-115.1653
"131",2007,"La Plana",19,14,27.84616,-115.1653
"132",2007,"Punta Prieta",1,36,27.88881,-115.1919
"133",2007,"Punta Prieta",2,0,27.88881,-115.1919
"134",2007,"Punta Prieta",3,26,27.88881,-115.1919
"135",2007,"Punta Prieta",4,0,27.88881,-115.1919
"136",2007,"Punta Prieta",5,16,27.88881,-115.1919
"137",2007,"Punta Prieta",6,6,27.88881,-115.1919
"138",2007,"Punta Prieta",7,12,27.88881,-115.1919
"139",2007,"Punta Prieta",8,14,27.88881,-115.1919
"140",2007,"Punta Prieta",9,1,27.88881,-115.1919
"141",2007,"Punta Prieta",10,0,27.88881,-115.1919
"142",2007,"Punta Prieta",11,0,27.88881,-115.1919
"143",2007,"Punta Prieta",12,0,27.88881,-115.1919
"144",2007,"Punta Prieta",13,14,27.88881,-115.1919
"145",2007,"Punta Prieta",14,6,27.88881,-115.1919
"146",2007,"Punta Prieta",15,10,27.88881,-115.1919
"147",2007,"Punta Prieta",16,15,27.88881,-115.1919
"148",2007,"Punta Prieta",17,1,27.88881,-115.1919
"149",2007,"Punta Prieta",18,10,27.88881,-115.1919
"150",2007,"Punta Prieta",19,51,27.88881,-115.1919
"151",2008,"Babencho",1,0,27.86058,-115.1888
"152",2008,"Babencho",2,4,27.86058,-115.1888
"153",2008,"Babencho",3,3,27.86058,-115.1888
"154",2008,"Babencho",4,1,27.86058,-115.1888
"155",2008,"Babencho",5,4,27.86058,-115.1888
"156",2008,"Babencho",6,10,27.86058,-115.1888
"157",2008,"Babencho",7,1,27.86058,-115.1888
"158",2008,"Babencho",8,0,27.86058,-115.1888
"159",2008,"Babencho",9,1,27.86058,-115.1888
"160",2008,"Babencho",10,2,27.86058,-115.1888
"161",2008,"Babencho",11,3,27.86058,-115.1888
"162",2008,"Babencho",12,4,27.86058,-115.1888
"163",2008,"La Dulce",1,26,27.84501,-115.1428
"164",2008,"La Dulce",2,12,27.84501,-115.1428
"165",2008,"La Dulce",3,2,27.84501,-115.1428
"166",2008,"La Dulce",4,2,27.84501,-115.1428
"167",2008,"La Dulce",5,13,27.84501,-115.1428
"168",2008,"La Dulce",6,22,27.84501,-115.1428
"169",2008,"La Dulce",7,12,27.84501,-115.1428
"170",2008,"La Dulce",8,5,27.84501,-115.1428
"171",2008,"La Dulce",9,16,27.84501,-115.1428
"172",2008,"La Dulce",10,50,27.84501,-115.1428
"173",2008,"La Dulce",11,15,27.84501,-115.1428
"174",2008,"La Dulce",12,5,27.84501,-115.1428
"175",2008,"La Dulce",13,0,27.84501,-115.1428
"176",2008,"La Dulce",14,4,27.84501,-115.1428
"177",2008,"La Dulce",15,0,27.84501,-115.1428
"178",2008,"La Dulce",16,0,27.84501,-115.1428
"179",2008,"La Guanera",1,0,27.87691,-115.1699
"180",2008,"La Guanera",2,15,27.87691,-115.1699
"181",2008,"La Guanera",3,0,27.87691,-115.1699
"182",2008,"La Guanera",4,4,27.87691,-115.1699
"183",2008,"La Guanera",5,35,27.87691,-115.1699
"184",2008,"La Guanera",6,0,27.87691,-115.1699
"185",2008,"La Guanera",7,0,27.87691,-115.1699
"186",2008,"La Guanera",8,5,27.87691,-115.1699
"187",2008,"La Guanera",9,0,27.87691,-115.1699
"188",2008,"La Guanera",10,25,27.87691,-115.1699
"189",2008,"La Guanera",11,33,27.87691,-115.1699
"190",2008,"La Guanera",12,8,27.87691,-115.1699
"191",2008,"La Guanera",13,0,27.87691,-115.1699
"192",2008,"La Guanera",14,4,27.87691,-115.1699
"193",2008,"La Guanera",15,4,27.87691,-115.1699
"194",2008,"La Guanera",16,2,27.87691,-115.1699
"195",2008,"La Guanera",17,0,27.87691,-115.1699
"196",2008,"La Guanera",18,0,27.87691,-115.1699
"197",2008,"La Guanera",19,0,27.87691,-115.1699
"198",2008,"La Guanera",20,2,27.87691,-115.1699
"199",2008,"La Guanera",21,0,27.87691,-115.1699
"200",2008,"La Plana",1,2,27.84616,-115.1653
"201",2008,"La Plana",2,3,27.84616,-115.1653
"202",2008,"La Plana",3,7,27.84616,-115.1653
"203",2008,"La Plana",4,0,27.84616,-115.1653
"204",2008,"La Plana",5,39,27.84616,-115.1653
"205",2008,"La Plana",6,7,27.84616,-115.1653
"206",2008,"La Plana",7,5,27.84616,-115.1653
"207",2008,"La Plana",8,6,27.84616,-115.1653
"208",2008,"La Plana",9,10,27.84616,-115.1653
"209",2008,"La Plana",10,0,27.84616,-115.1653
"210",2008,"La Plana",11,5,27.84616,-115.1653
"211",2008,"La Plana",12,2,27.84616,-115.1653
"212",2008,"La Plana",13,0,27.84616,-115.1653
"213",2008,"La Plana",14,53,27.84616,-115.1653
"214",2008,"La Plana",15,2,27.84616,-115.1653
"215",2008,"La Plana",16,0,27.84616,-115.1653
"216",2008,"La Plana",17,0,27.84616,-115.1653
"217",2008,"La Plana",18,1,27.84616,-115.1653
"218",2008,"La Plana",19,1,27.84616,-115.1653
"219",2008,"Punta Prieta",1,23,27.88881,-115.1919
"220",2008,"Punta Prieta",2,0,27.88881,-115.1919
"221",2008,"Punta Prieta",3,29,27.88881,-115.1919
"222",2008,"Punta Prieta",4,0,27.88881,-115.1919
"223",2008,"Punta Prieta",5,8,27.88881,-115.1919
"224",2008,"Punta Prieta",6,2,27.88881,-115.1919
"225",2008,"Punta Prieta",7,15,27.88881,-115.1919
"226",2008,"Punta Prieta",8,16,27.88881,-115.1919
"227",2008,"Punta Prieta",9,35,27.88881,-115.1919
"228",2008,"Punta Prieta",10,56,27.88881,-115.1919
"229",2008,"Punta Prieta",11,14,27.88881,-115.1919
"230",2008,"Punta Prieta",12,0,27.88881,-115.1919
"231",2008,"Punta Prieta",13,0,27.88881,-115.1919
"232",2008,"Punta Prieta",14,6,27.88881,-115.1919
"233",2008,"Punta Prieta",15,3,27.88881,-115.1919
"234",2008,"Punta Prieta",16,3,27.88881,-115.1919
"235",2008,"Punta Prieta",17,1,27.88881,-115.1919
"236",2008,"Punta Prieta",18,0,27.88881,-115.1919
"237",2008,"Punta Prieta",19,0,27.88881,-115.1919
"238",2008,"Punta Prieta",20,0,27.88881,-115.1919
"239",2008,"Punta Prieta",21,6,27.88881,-115.1919
"240",2008,"Punta Prieta",22,3,27.88881,-115.1919
"241",2009,"Babencho",1,13,27.86058,-115.1888
"242",2009,"Babencho",2,0,27.86058,-115.1888
"243",2009,"Babencho",3,0,27.86058,-115.1888
"244",2009,"Babencho",4,0,27.86058,-115.1888
"245",2009,"Babencho",5,5,27.86058,-115.1888
"246",2009,"Babencho",6,0,27.86058,-115.1888
"247",2009,"Babencho",7,0,27.86058,-115.1888
"248",2009,"Babencho",8,1,27.86058,-115.1888
"249",2009,"Babencho",9,3,27.86058,-115.1888
"250",2009,"Babencho",10,2,27.86058,-115.1888
"251",2009,"Babencho",11,4,27.86058,-115.1888
