"","Year","Site","Sub_site","Transect","Lat","Density_Biomass","count"
"1",2023,"Isla_San_Jeronimo_Expuesto","Centre",1,29.8,122.129629202873,18
"2",2023,"Isla_San_Jeronimo_Expuesto","Centre",2,29.8,0,18
"3",2023,"Isla_San_Jeronimo_Expuesto","Centre",3,29.8,0,18
"4",2023,"Isla_San_Jeronimo_Expuesto","Lobera",1,29.8,123.569899587115,18
"5",2023,"Isla_San_Jeronimo_Expuesto","Lobera",2,29.8,220.23910922949,18
"6",2023,"Isla_San_Jeronimo_Expuesto","Lobera",3,29.8,131.228121627144,18
"7",2022,"Isla_Asuncion","Norte",1,27.1,78.8670121219057,12
"8",2022,"Isla_Asuncion","Norte",3,27.1,176.435434631475,12
"9",2022,"Isla_Asuncion","Norte",2,27.1,17.8021975204692,12
"10",2022,"Punta_San_Roque","Norte",1,27.2,52.883851033323,12
"11",2022,"Punta_San_Roque","Norte",2,27.2,35.0816535128538,12
"12",2022,"Punta_San_Roque","Norte",3,27.2,17.8021975204692,12
"13",2022,"Emancipacion_El_Cardon","Norte",1,27.5,17.8021975204692,12
"14",2022,"Emancipacion_El_Cardon","Norte",2,27.5,78.8670121219057,12
"15",2022,"Emancipacion_El_Cardon","Norte",3,27.5,61.0648146014365,12
"16",2022,"Emancipacion_Puerto_Escondido","Norte",2,27.5,105.767702066646,6
"17",2022,"Emancipacion_Puerto_Escondido","Norte",1,27.5,0,6
"18",2022,"Emancipacion_Puerto_Escondido","Norte",3,27.5,17.8021975204692,6
"19",2022,"Isla_Natividad_La_Vela","Norte",1,27.8,0,12
"20",2022,"Isla_Natividad_La_Vela","Norte",2,27.8,693.185273560902,12
"21",2022,"Isla_Natividad_La_Vela","Norte",3,27.8,113.94866563476,12
"22",2022,"Isla_Natividad_El_Tibo","Norte",1,27.9,35.6043950409384,12
"23",2022,"Isla_Natividad_El_Tibo","Norte",2,27.9,17.8021975204692,12
"24",2022,"Isla_Natividad_El_Tibo","Norte",3,27.9,17.8021975204692,12
"25",2022,"Bahia_Tortugas_Clambei","Norte",2,27.6,324.943012251004,9
"26",2022,"Bahia_Tortugas_Clambei","Norte",1,27.6,0,9
"27",2022,"Bahia_Tortugas_Clambei","Norte",3,27.6,132.650076022424,9
"28",2022,"Bahia_Tortugas_Sargazera","Norte",1,27.7,52.883851033323,6
"29",2022,"Bahia_Tortugas_Sargazera","Norte",2,27.7,124.0926411152,6
"30",2022,"Bahia_Tortugas_Sargazera","Norte",3,27.7,17.8021975204692,6
"31",2022,"Bahia_Tortugas_Rompiente","Norte",1,27.7,17.8021975204692,6
"32",2022,"Bahia_Tortugas_Rompiente","Norte",2,27.7,0,6
"33",2022,"Bahia_Tortugas_Rompiente","Norte",3,27.7,0,6
"34",2022,"Punta_Eugenia_Las_Boyas","Norte",1,27.8,17.8021975204692,12
"35",2022,"Punta_Eugenia_Las_Boyas","Norte",3,27.8,0,12
"36",2022,"Punta_Eugenia_Las_Boyas","Norte",2,27.8,0,12
"37",2022,"Punta_Eugenia_El_Reventon","Norte",1,27.9,447.072641453877,12
"38",2022,"Punta_Eugenia_El_Reventon","Norte",2,27.9,212.039829672414,12
"39",2022,"Punta_Eugenia_El_Reventon","Norte",3,27.9,139.931826723342,12
